# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715598.56214 1.509075 -2.384860 1.310039 -0.735534 0.021594 -0.677140 0.002090 0.0000022339 -0.0000000764 -0.0000001734 0.0000001002 0.0000000088 0.0000001550 0.0004788810 0.0000226448 0.0000095447 0.0002133653 -0.0000044166 0.0000642889
1403715598.61214 1.530539 -2.397071 1.302983 -0.733499 0.023113 -0.679295 0.002036 0.0000022446 -0.0000000798 -0.0000001632 0.0000001014 0.0000000079 0.0000001543 0.0004740609 0.0000213337 0.0000077393 0.0002133772 -0.0000046537 0.0000639596
1403715598.66214 1.548360 -2.409289 1.294665 -0.738289 0.023775 -0.674065 0.000141 0.0000022488 -0.0000000741 -0.0000001947 0.0000001023 0.0000000077 0.0000001601 0.0004711875 0.0000203651 0.0000065241 0.0002133793 -0.0000047229 0.0000637406
1403715598.71214 1.563572 -2.420677 1.285026 0.746852 -0.023926 0.664554 0.002910 0.0000022483 -0.0000000630 -0.0000002494 0.0000001029 0.0000000071 0.0000001728 0.0004685827 0.0000191213 0.0000056486 0.0002134435 -0.0000048895 0.0000637470
1403715598.76214 1.575659 -2.430759 1.272633 0.758175 -0.023856 0.651591 0.005583 0.0000022388 -0.0000000515 -0.0000003216 0.0000001033 0.0000000064 0.0000001938 0.0004613633 0.0000177509 0.0000044032 0.0002135126 -0.0000049966 0.0000636805
1403715598.81214 1.580677 -2.441063 1.259970 0.769990 -0.023746 0.637563 0.008028 0.0000022226 -0.0000000404 -0.0000003980 0.0000001038 0.0000000056 0.0000002216 0.0004547629 0.0000168077 0.0000030516 0.0002135518 -0.0000050112 0.0000635872
1403715598.86214 1.590824 -2.450857 1.247370 0.779708 -0.023399 0.625624 0.010191 0.0000022056 -0.0000000300 -0.0000004604 0.0000001040 0.0000000042 0.0000002500 0.0004410658 0.0000162060 0.0000013080 0.0002136227 -0.0000050262 0.0000635079
1403715598.91214 1.592918 -2.459385 1.232254 0.787887 -0.022464 0.615274 0.012929 0.0000021871 -0.0000000165 -0.0000005119 0.0000001042 0.0000000012 0.0000002765 0.0004280609 0.0000158550 0.0000003123 0.0002136058 -0.0000049439 0.0000634785
1403715598.96214 1.591348 -2.468471 1.216361 0.793579 -0.021894 0.607886 0.015091 0.0000021741 -0.0000000063 -0.0000005477 0.0000001056 -0.0000000015 0.0000002975 0.0004239085 0.0000157113 -0.0000001213 0.0002135159 -0.0000048389 0.0000635488
1403715599.01214 1.588650 -2.477249 1.199692 0.797789 -0.020930 0.602332 0.017070 0.0000021639 0.0000000040 -0.0000005737 0.0000001071 -0.0000000047 0.0000003145 0.0004201212 0.0000156326 -0.0000003606 0.0002133445 -0.0000047183 0.0000636497
1403715599.06214 1.581313 -2.484117 1.182503 0.799728 -0.020619 0.599743 0.017825 0.0000021626 0.0000000079 -0.0000005863 0.0000001089 -0.0000000060 0.0000003239 0.0004174378 0.0000155899 -0.0000004816 0.0002132026 -0.0000046117 0.0000637765
1403715599.11214 1.570752 -2.492221 1.165553 0.800234 -0.019658 0.599051 0.019416 0.0000021689 0.0000000167 -0.0000005904 0.0000001106 -0.0000000089 0.0000003279 0.0004156657 0.0000154243 -0.0000005296 0.0002130654 -0.0000044932 0.0000639269
1403715599.16214 1.559582 -2.498594 1.147212 0.800673 -0.020263 0.598466 0.018703 0.0000021762 0.0000000134 -0.0000005949 0.0000001127 -0.0000000082 0.0000003321 0.0004152212 0.0000151282 -0.0000006545 0.0002129229 -0.0000043362 0.0000641107
1403715599.21214 1.546385 -2.503978 1.127536 0.803284 -0.022383 0.594971 0.015578 0.0000021748 -0.0000000019 -0.0000006137 0.0000001145 -0.0000000036 0.0000003458 0.0004142127 0.0000153765 -0.0000006716 0.0002126976 -0.0000042597 0.0000643081
1403715599.26214 1.535371 -2.510017 1.105978 0.806218 -0.025095 0.590970 0.011734 0.0000021710 -0.0000000208 -0.0000006342 0.0000001164 0.0000000022 0.0000003609 0.0004124501 0.0000153159 -0.0000004146 0.0002124957 -0.0000041275 0.0000644671
1403715599.31214 1.520061 -2.516007 1.084020 0.808822 -0.028831 0.587311 0.006413 0.0000021674 -0.0000000476 -0.0000006536 0.0000001193 0.0000000110 0.0000003762 0.0004114411 0.0000152572 -0.0000002376 0.0002123690 -0.0000039832 0.0000646662
1403715599.36214 1.503774 -2.521940 1.061192 0.810639 -0.033471 0.584588 0.000103 0.0000021666 -0.0000000807 -0.0000006682 0.0000001235 0.0000000220 0.0000003884 0.0004109134 0.0000151884 -0.0000001187 0.0002122633 -0.0000038218 0.0000649114
1403715599.41214 1.487664 -2.528718 1.037474 -0.811048 0.038785 -0.583646 0.007336 0.0000021691 -0.0000001193 -0.0000006747 0.0000001294 0.0000000352 0.0000003946 0.0004106449 0.0000152219 -0.0000000193 0.0002121210 -0.0000036867 0.0000651942
1403715599.46214 1.470263 -2.536661 1.013269 -0.810720 0.044038 -0.583581 0.015070 0.0000021736 -0.0000001591 -0.0000006767 0.0000001369 0.0000000486 0.0000003977 0.0004103792 0.0000152485 0.0000001207 0.0002119769 -0.0000035429 0.0000655081
1403715599.51214 1.452177 -2.546225 0.989353 -0.809557 0.048421 -0.584658 0.021181 0.0000021813 -0.0000001913 -0.0000006735 0.0000001442 0.0000000590 0.0000003967 0.0004100906 0.0000153085 0.0000003322 0.0002118164 -0.0000033954 0.0000658413
1403715599.56214 1.433954 -2.557775 0.965609 -0.808916 0.051681 -0.585068 0.026070 0.0000021879 -0.0000002168 -0.0000006732 0.0000001512 0.0000000672 0.0000003980 0.0004099774 0.0000153631 0.0000005238 0.0002116868 -0.0000032184 0.0000662451
1403715599.61214 1.415462 -2.571275 0.943302 -0.806346 0.054497 -0.588157 0.030119 0.0000022034 -0.0000002389 -0.0000006609 0.0000001581 0.0000000727 0.0000003902 0.0004099802 0.0000154515 0.0000007259 0.0002115765 -0.0000030282 0.0000666984
1403715599.66214 1.396162 -2.587316 0.921760 -0.803566 0.057407 -0.591456 0.034138 0.0000022198 -0.0000002616 -0.0000006468 0.0000001656 0.0000000778 0.0000003818 0.0004100471 0.0000155640 0.0000009679 0.0002114950 -0.0000028245 0.0000671712
1403715599.71214 1.376691 -2.605833 0.900439 -0.800599 0.056920 -0.595567 0.033187 0.0000022439 -0.0000002588 -0.0000006310 0.0000001669 0.0000000740 0.0000003719 0.0004101758 0.0000157032 0.0000012546 0.0002114295 -0.0000026080 0.0000676448
1403715599.76214 1.355424 -2.626420 0.880269 -0.797509 0.055505 -0.599984 0.030313 0.0000022710 -0.0000002468 -0.0000006137 0.0000001659 0.0000000672 0.0000003619 0.0004103659 0.0000158626 0.0000015765 0.0002113900 -0.0000023722 0.0000681470
1403715599.81214 1.332569 -2.649181 0.860266 -0.795566 0.052412 -0.603084 0.024838 0.0000022961 -0.0000002204 -0.0000006033 0.0000001621 0.0000000578 0.0000003559 0.0004106192 0.0000160425 0.0000019411 0.0002113602 -0.0000021569 0.0000683779
1403715599.86214 1.307899 -2.673720 0.841081 -0.795244 0.046898 -0.604265 0.015849 0.0000023174 -0.0000001743 -0.0000006021 0.0000001556 0.0000000441 0.0000003562 0.0004109416 0.0000162393 0.0000023002 0.0002113523 -0.0000019229 0.0000686191
1403715599.91214 1.281570 -2.699772 0.820455 -0.798046 0.041404 -0.601132 0.007010 0.0000023244 -0.0000001272 -0.0000006216 0.0000001512 0.0000000318 0.0000003695 0.0004113198 0.0000164487 0.0000026494 0.0002113758 -0.0000016532 0.0000688149
1403715599.96214 1.253742 -2.726846 0.799427 0.802495 -0.036633 0.595533 0.000920 0.0000023198 -0.0000000853 -0.0000006514 0.0000001491 0.0000000207 0.0000003906 0.0004117503 0.0000166755 0.0000029991 0.0002114270 -0.0000013715 0.0000690539
1403715600.01214 1.224776 -2.754231 0.778296 0.806555 -0.032660 0.590204 0.007852 0.0000023142 -0.0000000489 -0.0000006787 0.0000001490 0.0000000103 0.0000004107 0.0004122195 0.0000169217 0.0000033212 0.0002115326 -0.0000010657 0.0000691356
1403715600.06214 1.195304 -2.781406 0.757386 0.809862 -0.026123 0.585825 0.015801 0.0000023109 -0.0000000018 -0.0000007006 0.0000001503 -0.0000000046 0.0000004281 0.0004127424 0.0000172072 0.0000036881 0.0002117098 -0.0000006682 0.0000694289
1403715600.11214 1.165596 -2.807682 0.736989 0.812153 -0.015794 0.582690 0.025109 0.0000023095 0.0000000598 -0.0000007152 0.0000001541 -0.0000000249 0.0000004406 0.0004133120 0.0000175341 0.0000040875 0.0002119585 -0.0000002065 0.0000697387
1403715600.16214 1.135787 -2.832252 0.716668 0.813726 -0.001952 0.580194 0.034948 0.0000023058 0.0000001326 -0.0000007249 0.0000001629 -0.0000000495 0.0000004503 0.0004139314 0.0000179048 0.0000045467 0.0002122795 0.0000003266 0.0000702154
1403715600.21214 1.105745 -2.854417 0.695635 0.814738 0.013944 0.578030 0.043465 0.0000022992 0.0000002058 -0.0000007324 0.0000001770 -0.0000000748 0.0000004589 0.0004145869 0.0000183191 0.0000050450 0.0002126688 0.0000009204 0.0000707574
1403715600.26214 1.076263 -2.873494 0.674532 0.815306 0.029913 0.576276 0.047832 0.0000022919 0.0000002635 -0.0000007387 0.0000001922 -0.0000000950 0.0000004668 0.0004152792 0.0000187661 0.0000055965 0.0002131065 0.0000015614 0.0000714081
1403715600.31214 1.047084 -2.888609 0.653158 0.815750 0.045422 0.574660 0.047478 0.0000022861 0.0000003022 -0.0000007471 0.0000002052 -0.0000001091 0.0000004762 0.0004160134 0.0000192594 0.0000062025 0.0002136087 0.0000022374 0.0000721637
1403715600.36214 1.017695 -2.899693 0.631583 0.815687 0.062003 0.573420 0.044706 0.0000022815 0.0000003348 -0.0000007546 0.0000002176 -0.0000001212 0.0000004850 0.0004167510 0.0000197517 0.0000068358 0.0002141156 0.0000029117 0.0000729403
1403715600.41214 0.989071 -2.905713 0.610148 0.816674 0.075915 0.571006 0.035093 0.0000022802 0.0000003352 -0.0000007710 0.0000002200 -0.0000001228 0.0000004983 0.0004172775 0.0000199542 0.0000072792 0.0002142181 0.0000033013 0.0000734666
1403715600.46214 0.961110 -2.906639 0.589123 0.818895 0.089580 0.566445 0.022955 0.0000022743 0.0000003242 -0.0000007974 0.0000002187 -0.0000001222 0.0000005213 0.0004177772 0.0000201733 0.0000077809 0.0002144132 0.0000037268 0.0000739799
1403715600.51214 0.932441 -2.904631 0.567014 0.823405 0.099563 0.558637 0.003936 0.0000022657 0.0000002758 -0.0000008387 0.0000002071 -0.0000001085 0.0000005570 0.0004180133 0.0000200733 0.0000080442 0.0002142048 0.0000038078 0.0000742532
1403715600.56214 0.905269 -2.897866 0.547229 -0.827429 -0.108209 -0.550764 0.017657 0.0000022596 0.0000002130 -0.0000008765 0.0000001945 -0.0000000866 0.0000005913 0.0004180604 0.0000197675 0.0000081613 0.0002138242 0.0000037316 0.0000744302
1403715600.61214 0.881046 -2.886200 0.529810 -0.830318 -0.118784 -0.543174 0.037734 0.0000022515 0.0000001593 -0.0000009085 0.0000001873 -0.0000000657 0.0000006222 0.0004177483 0.0000189668 0.0000077769 0.0002127600 0.0000029400 0.0000739751
1403715600.66214 0.858893 -2.872104 0.514756 -0.831349 -0.131000 -0.537203 0.055771 0.0000022482 0.0000001180 -0.0000009303 0.0000001841 -0.0000000481 0.0000006438 0.0004171297 0.0000178662 0.0000070633 0.0002113917 0.0000017305 0.0000730680
1403715600.71214 0.836452 -2.857711 0.501494 -0.830022 -0.145203 -0.533705 0.071675 0.0000022540 0.0000000914 -0.0000009412 0.0000001840 -0.0000000354 0.0000006543 0.0004169806 0.0000172934 0.0000068446 0.0002106704 0.0000010852 0.0000727543
1403715600.76214 0.815749 -2.841896 0.490618 -0.826584 -0.161172 -0.532375 0.085785 0.0000022687 0.0000000779 -0.0000009423 0.0000001855 -0.0000000281 0.0000006538 0.0004167258 0.0000165593 0.0000064093 0.0002097981 0.0000001822 0.0000721164
1403715600.81214 0.798772 -2.822675 0.484723 -0.823070 -0.177063 -0.530455 0.099108 0.0000022818 0.0000000667 -0.0000009446 0.0000001871 -0.0000000221 0.0000006548 0.0004165371 0.0000159743 0.0000061778 0.0002092416 -0.0000003969 0.0000718868
1403715600.86214 0.780439 -2.804396 0.480236 -0.817479 -0.194333 -0.530940 0.109846 0.0000023033 0.0000000723 -0.0000009384 0.0000001900 -0.0000000232 0.0000006469 0.0004165341 0.0000155939 0.0000061195 0.0002089400 -0.0000008296 0.0000717566
1403715600.91214 0.765413 -2.782996 0.480782 -0.812733 -0.209709 -0.529925 0.121110 0.0000023204 0.0000000696 -0.0000009365 0.0000001920 -0.0000000208 0.0000006439 0.0004164891 0.0000151711 0.0000059966 0.0002086850 -0.0000012635 0.0000716367
1403715600.96214 0.752351 -2.759536 0.486064 -0.807342 -0.224311 -0.529981 0.130394 0.0000023406 0.0000000741 -0.0000009314 0.0000001948 -0.0000000214 0.0000006377 0.0004166539 0.0000149060 0.0000059256 0.0002086076 -0.0000016472 0.0000715629
1403715601.01214 0.738536 -2.736313 0.492545 -0.802154 -0.236909 -0.530265 0.138718 0.0000023614 0.0000000783 -0.0000009256 0.0000001972 -0.0000000221 0.0000006307 0.0004166084 0.0000145451 0.0000057549 0.0002085575 -0.0000020416 0.0000714693
1403715601.06214 0.727449 -2.710875 0.503640 -0.796530 -0.247195 -0.532009 0.146292 0.0000023883 0.0000000814 -0.0000009137 0.0000001994 -0.0000000218 0.0000006177 0.0004166704 0.0000142728 0.0000054705 0.0002086252 -0.0000024386 0.0000710979
1403715601.11214 0.717051 -2.685236 0.516369 -0.792375 -0.255990 -0.532620 0.151417 0.0000024042 0.0000000859 -0.0000009079 0.0000001975 -0.0000000221 0.0000006116 0.0004151885 0.0000134334 0.0000041429 0.0002084539 -0.0000031781 0.0000701223
1403715601.16214 0.708009 -2.659111 0.532886 -0.788735 -0.263472 -0.533543 0.154308 0.0000024191 0.0000000972 -0.0000009029 0.0000001973 -0.0000000249 0.0000006063 0.0004143334 0.0000130144 0.0000034067 0.0002085304 -0.0000035610 0.0000697540
1403715601.21214 0.699960 -2.631027 0.552949 -0.785227 -0.269476 -0.535317 0.155681 0.0000024377 0.0000001128 -0.0000008973 0.0000002005 -0.0000000303 0.0000006001 0.0004143862 0.0000128823 0.0000032292 0.0002087177 -0.0000036414 0.0000695763
1403715601.26214 0.691252 -2.601441 0.574401 -0.782449 -0.274791 -0.536815 0.155220 0.0000024520 0.0000001334 -0.0000008949 0.0000002032 -0.0000000375 0.0000005970 0.0004141537 0.0000127461 0.0000029431 0.0002089025 -0.0000036854 0.0000693993
1403715601.31214 0.682472 -2.570563 0.597170 -0.779699 -0.279917 -0.538546 0.153897 0.0000024658 0.0000001569 -0.0000008922 0.0000002072 -0.0000000461 0.0000005937 0.0004140370 0.0000125800 0.0000027788 0.0002090591 -0.0000036562 0.0000692627
1403715601.36214 0.672831 -2.536921 0.618831 -0.777335 -0.284617 -0.539707 0.153166 0.0000024782 0.0000001765 -0.0000008914 0.0000002113 -0.0000000532 0.0000005920 0.0004140366 0.0000124059 0.0000026484 0.0002091915 -0.0000035682 0.0000691362
1403715601.41214 0.662955 -2.502672 0.640775 -0.776031 -0.286674 -0.540049 0.154729 0.0000024924 0.0000001788 -0.0000008911 0.0000002131 -0.0000000535 0.0000005913 0.0004140626 0.0000122327 0.0000024946 0.0002094439 -0.0000035709 0.0000691601
1403715601.46214 0.653153 -2.466545 0.661016 -0.775421 -0.287187 -0.540005 0.156971 0.0000025068 0.0000001731 -0.0000008919 0.0000002135 -0.0000000509 0.0000005911 0.0004140760 0.0000120113 0.0000023651 0.0002096799 -0.0000035028 0.0000691552
1403715601.51214 0.642396 -2.429455 0.680626 -0.775549 -0.286795 -0.539342 0.159320 0.0000025195 0.0000001631 -0.0000008954 0.0000002125 -0.0000000468 0.0000005936 0.0004139641 0.0000118313 0.0000021779 0.0002100411 -0.0000034812 0.0000692292
1403715601.56214 0.632250 -2.390193 0.698934 -0.775191 -0.285645 -0.539672 0.161986 0.0000025372 0.0000001514 -0.0000008940 0.0000002110 -0.0000000421 0.0000005920 0.0004137206 0.0000115538 0.0000020519 0.0002104759 -0.0000034504 0.0000693368
1403715601.61214 0.621536 -2.349829 0.716707 -0.775544 -0.284110 -0.539219 0.164485 0.0000025513 0.0000001369 -0.0000008962 0.0000002093 -0.0000000371 0.0000005939 0.0004133729 0.0000111714 0.0000020007 0.0002109522 -0.0000033638 0.0000694331
1403715601.66214 0.610658 -2.308028 0.733567 -0.776321 -0.282309 -0.538306 0.166897 0.0000025628 0.0000001199 -0.0000009004 0.0000002086 -0.0000000311 0.0000005976 0.0004132118 0.0000107972 0.0000019135 0.0002115160 -0.0000032520 0.0000695459
1403715601.71214 0.599707 -2.265688 0.750967 -0.775640 -0.280173 -0.539469 0.169876 0.0000025832 0.0000001061 -0.0000008937 0.0000002065 -0.0000000263 0.0000005917 0.0004129362 0.0000104322 0.0000017600 0.0002122013 -0.0000031477 0.0000697129
1403715601.76214 0.588184 -2.222638 0.768799 -0.773295 -0.278528 -0.542827 0.172560 0.0000026129 0.0000000987 -0.0000008774 0.0000002066 -0.0000000234 0.0000005778 0.0004127828 0.0000100223 0.0000016320 0.0002130021 -0.0000030170 0.0000699035
1403715601.81214 0.576663 -2.178473 0.785581 -0.771948 -0.277453 -0.544897 0.173791 0.0000026348 0.0000000959 -0.0000008688 0.0000002078 -0.0000000226 0.0000005708 0.0004127635 0.0000096017 0.0000015137 0.0002138953 -0.0000028297 0.0000700410
1403715601.86214 0.565007 -2.133629 0.802172 -0.770215 -0.274670 -0.548439 0.174754 0.0000026619 0.0000000913 -0.0000008529 0.0000002089 -0.0000000212 0.0000005583 0.0004126780 0.0000091176 0.0000014763 0.0002148942 -0.0000025887 0.0000701349
1403715601.91214 0.552590 -2.089013 0.818204 -0.768359 -0.270208 -0.553328 0.174473 0.0000026930 0.0000000890 -0.0000008321 0.0000002100 -0.0000000208 0.0000005426 0.0004126397 0.0000086226 0.0000014125 0.0002160225 -0.0000023382 0.0000702530
1403715601.96214 0.540385 -2.044108 0.834265 -0.764866 -0.263530 -0.561436 0.174129 0.0000027361 0.0000000860 -0.0000007936 0.0000002117 -0.0000000195 0.0000005151 0.0004127501 0.0000081465 0.0000012955 0.0002173062 -0.0000020819 0.0000704149
1403715602.01214 0.527440 -1.999351 0.850341 -0.758759 -0.255167 -0.573498 0.173999 0.0000027919 0.0000000845 -0.0000007312 0.0000002133 -0.0000000181 0.0000004746 0.0004129816 0.0000076581 0.0000011127 0.0002187365 -0.0000018074 0.0000706295
1403715602.06214 0.512947 -1.955600 0.865344 -0.753519 -0.246021 -0.584558 0.173131 0.0000028411 0.0000000800 -0.0000006727 0.0000002151 -0.0000000163 0.0000004413 0.0004132599 0.0000071291 0.0000009382 0.0002202768 -0.0000014978 0.0000708279
1403715602.11214 0.495302 -1.913260 0.879606 -0.749450 -0.235864 -0.594347 0.171592 0.0000028835 0.0000000709 -0.0000006202 0.0000002161 -0.0000000143 0.0000004150 0.0004133568 0.0000064701 0.0000007830 0.0002219325 -0.0000011232 0.0000710716
1403715602.16214 0.475450 -1.872651 0.891735 -0.748617 -0.225024 -0.600261 0.169187 0.0000029127 0.0000000537 -0.0000005909 0.0000002169 -0.0000000117 0.0000004028 0.0004134864 0.0000057217 0.0000005985 0.0002237736 -0.0000006814 0.0000713704
1403715602.21214 0.452754 -1.834839 0.902415 -0.751077 -0.213688 -0.602364 0.165464 0.0000029295 0.0000000317 -0.0000005870 0.0000002182 -0.0000000089 0.0000004025 0.0004136890 0.0000049590 0.0000004049 0.0002256634 -0.0000002425 0.0000716724
1403715602.26214 0.427496 -1.798030 0.912361 -0.754647 -0.201560 -0.603085 0.161770 0.0000029419 0.0000000035 -0.0000005915 0.0000002204 -0.0000000048 0.0000004056 0.0004139381 0.0000042483 0.0000002954 0.0002274032 0.0000001273 0.0000718562
1403715602.31214 0.401431 -1.761864 0.920500 -0.759987 -0.191473 -0.601616 0.154325 0.0000029439 -0.0000000051 -0.0000006145 0.0000002232 -0.0000000053 0.0000004170 0.0004143757 0.0000034551 0.0000000456 0.0002292062 0.0000005160 0.0000721608
1403715602.36214 0.372842 -1.727929 0.927186 -0.768969 -0.182399 -0.595416 0.144558 0.0000029292 -0.0000000079 -0.0000006702 0.0000002265 -0.0000000066 0.0000004467 0.0004150082 0.0000027300 -0.0000002205 0.0002312790 0.0000009069 0.0000724867
1403715602.41214 0.343213 -1.699143 0.932764 -0.778251 -0.173389 -0.588557 0.133648 0.0000029088 -0.0000000043 -0.0000007289 0.0000002299 -0.0000000097 0.0000004786 0.0004154988 0.0000021313 -0.0000003546 0.0002319806 0.0000009219 0.0000726207
1403715602.46214 0.312203 -1.672423 0.938114 -0.787632 -0.163336 -0.581039 0.123903 0.0000028857 -0.0000000087 -0.0000007879 0.0000002333 -0.0000000105 0.0000005149 0.0004161183 0.0000014226 -0.0000005390 0.0002329928 0.0000010169 0.0000728237
1403715602.51214 0.279577 -1.648788 0.944624 -0.795125 -0.153829 -0.575486 0.113704 0.0000028682 -0.0000000042 -0.0000008339 0.0000002366 -0.0000000138 0.0000005455 0.0004167025 0.0000007557 -0.0000006269 0.0002339205 0.0000010713 0.0000729813
1403715602.56214 0.249937 -1.624867 0.948756 -0.801443 -0.144145 -0.571061 0.103927 0.0000028555 -0.0000000001 -0.0000008716 0.0000002400 -0.0000000168 0.0000005723 0.0004172885 0.0000002381 -0.0000005975 0.0002348749 0.0000010417 0.0000730546
1403715602.61214 0.218476 -1.602480 0.952059 -0.805231 -0.134986 -0.569865 0.092925 0.0000028548 0.0000000167 -0.0000008916 0.0000002436 -0.0000000247 0.0000005862 0.0004179814 -0.0000003920 -0.0000005882 0.0002356409 0.0000009732 0.0000731262
1403715602.66214 0.185860 -1.583624 0.953254 -0.806843 -0.126538 -0.571489 0.079952 0.0000028652 0.0000000482 -0.0000008960 0.0000002488 -0.0000000374 0.0000005872 0.0004189159 -0.0000010147 -0.0000006445 0.0002353859 0.0000006431 0.0000731803
