# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715596.56214 -0.920778 -2.409202 1.000548 0.815324 -0.214356 0.506745 0.180297 0.0000016226 0.0000001002 -0.0000007357 0.0000000715 -0.0000000467 0.0000004621 0.0002689083 -0.0000001564 0.0000315137 0.0002308819 0.0000125288 0.0000722595
1403715596.61214 -0.912055 -2.375601 1.016298 0.826528 -0.213978 0.493782 0.165059 0.0000015725 0.0000000728 -0.0000007838 0.0000000700 -0.0000000364 0.0000005257 0.0002691886 -0.0000002854 0.0000314399 0.0002296443 0.0000128817 0.0000725407
1403715596.66214 -0.898995 -2.344019 1.032168 0.836435 -0.211836 0.482386 0.151014 0.0000015266 0.0000000495 -0.0000008220 0.0000000698 -0.0000000254 0.0000005843 0.0002695466 -0.0000006446 0.0000314107 0.0002295769 0.0000131038 0.0000728400
1403715596.71214 -0.883861 -2.310911 1.050577 0.844329 -0.207558 0.474020 0.139044 0.0000014922 0.0000000322 -0.0000008487 0.0000000704 -0.0000000158 0.0000006301 0.0002699613 -0.0000010035 0.0000313647 0.0002298069 0.0000133709 0.0000730643
1403715596.76214 -0.862618 -2.279887 1.063762 0.851144 -0.201273 0.467382 0.128826 0.0000014655 0.0000000208 -0.0000008690 0.0000000718 -0.0000000085 0.0000006680 0.0002704817 -0.0000014457 0.0000313133 0.0002302945 0.0000136368 0.0000732987
1403715596.81214 -0.836718 -2.251488 1.079143 0.857546 -0.195591 0.461026 0.117537 0.0000014384 0.0000000048 -0.0000008872 0.0000000732 0.0000000023 0.0000007052 0.0002708301 -0.0000015568 0.0000310470 0.0002304660 0.0000141291 0.0000735757
1403715596.86214 -0.804088 -2.226905 1.094958 0.863408 -0.191116 0.454590 0.106529 0.0000014108 -0.0000000124 -0.0000009034 0.0000000749 0.0000000146 0.0000007419 0.0002710308 -0.0000013820 0.0000307780 0.0002304104 0.0000146326 0.0000736838
1403715596.91214 -0.770496 -2.199593 1.108649 0.868709 -0.186471 0.448432 0.097371 0.0000013853 -0.0000000243 -0.0000009167 0.0000000766 0.0000000237 0.0000007753 0.0002705227 -0.0000003649 0.0000304018 0.0002296188 0.0000152261 0.0000739246
1403715596.96214 -0.728121 -2.178275 1.121378 0.873619 -0.182028 0.442187 0.090148 0.0000013617 -0.0000000319 -0.0000009291 0.0000000784 0.0000000304 0.0000008083 0.0002706938 -0.0000000609 0.0000302676 0.0002297553 0.0000155864 0.0000742084
1403715597.01214 -0.677931 -2.161545 1.133877 0.876927 -0.177248 0.438556 0.085150 0.0000013505 -0.0000000351 -0.0000009371 0.0000000801 0.0000000337 0.0000008291 0.0002709520 0.0000003243 0.0000302072 0.0002299623 0.0000158967 0.0000745579
1403715597.06214 -0.621228 -2.148235 1.145957 0.878548 -0.173280 0.437536 0.081790 0.0000013493 -0.0000000355 -0.0000009406 0.0000000800 0.0000000346 0.0000008372 0.0002698630 0.0000022055 0.0000302524 0.0002288149 0.0000161100 0.0000747162
1403715597.11214 -0.556773 -2.139283 1.158719 0.877305 -0.169936 0.441769 0.079356 0.0000013720 -0.0000000392 -0.0000009386 0.0000000809 0.0000000372 0.0000008235 0.0002694915 0.0000036405 0.0000305535 0.0002281682 0.0000161078 0.0000749899
1403715597.16214 -0.485048 -2.133344 1.170887 0.872993 -0.166767 0.451787 0.077207 0.0000014179 -0.0000000466 -0.0000009280 0.0000000823 0.0000000416 0.0000007857 0.0002700185 0.0000044388 0.0000307145 0.0002282368 0.0000162666 0.0000753075
1403715597.21214 -0.408985 -2.129156 1.184807 0.865839 -0.164130 0.466863 0.073643 0.0000014832 -0.0000000631 -0.0000009078 0.0000000845 0.0000000511 0.0000007281 0.0002703415 0.0000058218 0.0000312356 0.0002275608 0.0000159341 0.0000754199
1403715597.26214 -0.328960 -2.126352 1.199535 0.857384 -0.160627 0.483906 0.070189 0.0000015565 -0.0000000804 -0.0000008793 0.0000000876 0.0000000589 0.0000006634 0.0002714660 0.0000065910 0.0000314550 0.0002276050 0.0000159282 0.0000757408
1403715597.31214 -0.244443 -2.126250 1.213217 0.847784 -0.156753 0.502431 0.065222 0.0000016332 -0.0000001031 -0.0000008423 0.0000000918 0.0000000679 0.0000005950 0.0002727478 0.0000074792 0.0000317856 0.0002273567 0.0000155867 0.0000757885
1403715597.36214 -0.157666 -2.127616 1.226134 0.839193 -0.151556 0.518822 0.060083 0.0000017001 -0.0000001223 -0.0000008040 0.0000000963 0.0000000735 0.0000005364 0.0002742541 0.0000082260 0.0000320523 0.0002274534 0.0000154513 0.0000759764
1403715597.41214 -0.069435 -2.131004 1.238694 0.829935 -0.145814 0.535788 0.053632 0.0000017661 -0.0000001446 -0.0000007587 0.0000001017 0.0000000787 0.0000004779 0.0002759916 0.0000089325 0.0000322786 0.0002276357 0.0000153413 0.0000761989
1403715597.46214 0.022532 -2.137103 1.248885 0.820203 -0.135969 0.553361 0.050713 0.0000018360 -0.0000001477 -0.0000007053 0.0000001040 0.0000000735 0.0000004188 0.0002775912 0.0000097638 0.0000328585 0.0002279127 0.0000152344 0.0000762286
1403715597.51214 0.108955 -2.143604 1.261869 0.812490 -0.124578 0.567534 0.047387 0.0000018922 -0.0000001441 -0.0000006583 0.0000001053 0.0000000672 0.0000003735 0.0002794148 0.0000104766 0.0000333239 0.0002282776 0.0000152693 0.0000764778
1403715597.56214 0.195571 -2.151230 1.272580 0.807366 -0.111839 0.577721 0.043477 0.0000019345 -0.0000001350 -0.0000006236 0.0000001061 0.0000000609 0.0000003439 0.0002816007 0.0000111984 0.0000337547 0.0002286665 0.0000153311 0.0000768024
1403715597.61214 0.279264 -2.158832 1.283175 0.804878 -0.098772 0.583905 0.038347 0.0000019635 -0.0000001249 -0.0000006034 0.0000001072 0.0000000562 0.0000003275 0.0002840412 0.0000119032 0.0000341381 0.0002290659 0.0000154086 0.0000772191
1403715597.66214 0.362269 -2.167136 1.291552 0.804019 -0.085452 0.587539 0.032411 0.0000019844 -0.0000001145 -0.0000005927 0.0000001084 0.0000000526 0.0000003185 0.0002866624 0.0000125137 0.0000343863 0.0002293595 0.0000153564 0.0000775491
1403715597.71214 0.444266 -2.175754 1.299265 0.805884 -0.072344 0.587045 0.026377 0.0000019935 -0.0000001024 -0.0000005988 0.0000001097 0.0000000497 0.0000003222 0.0002895380 0.0000132344 0.0000348241 0.0002297221 0.0000153088 0.0000777536
1403715597.76214 0.524413 -2.185238 1.306928 0.807559 -0.060435 0.586323 0.020528 0.0000020018 -0.0000000925 -0.0000006055 0.0000001115 0.0000000473 0.0000003266 0.0002928266 0.0000140086 0.0000352406 0.0002301920 0.0000153730 0.0000782349
1403715597.81214 0.601690 -2.196679 1.312095 0.809167 -0.051184 0.585177 0.014028 0.0000020077 -0.0000000908 -0.0000006138 0.0000001139 0.0000000475 0.0000003321 0.0002961429 0.0000146501 0.0000355672 0.0002305458 0.0000152571 0.0000784110
1403715597.86214 0.679223 -2.208382 1.316211 0.809242 -0.042308 0.585868 0.009802 0.0000020199 -0.0000000837 -0.0000006144 0.0000001158 0.0000000454 0.0000003312 0.0002996643 0.0000152366 0.0000359157 0.0002308853 0.0000151768 0.0000787002
1403715597.91214 0.756054 -2.223649 1.315048 0.807100 -0.034816 0.589351 0.006545 0.0000020407 -0.0000000772 -0.0000006027 0.0000001176 0.0000000426 0.0000003225 0.0003035127 0.0000158382 0.0000361692 0.0002312155 0.0000148614 0.0000782595
1403715597.96214 0.830837 -2.236041 1.323259 0.803260 -0.028804 0.594917 0.004095 0.0000020671 -0.0000000719 -0.0000005820 0.0000000761 0.0000000274 0.0000003041 0.0003050694 0.0000153393 0.0000362257 0.0002311178 0.0000145463 0.0000780210
1403715598.01214 0.903143 -2.249221 1.329965 0.800485 -0.024229 0.598858 0.002234 0.0000020885 -0.0000000671 -0.0000005675 0.0000000776 0.0000000256 0.0000002946 0.0003089331 0.0000157475 0.0000365521 0.0002314752 0.0000143584 0.0000777755
1403715598.06214 0.973451 -2.262553 1.338403 0.798495 -0.019960 0.601667 0.002121 0.0000021068 -0.0000000569 -0.0000005580 0.0000000788 0.0000000221 0.0000002886 0.0003129203 0.0000160778 0.0000368516 0.0002318173 0.0000141464 0.0000773236
1403715598.11214 1.041022 -2.276062 1.344465 0.797171 -0.015373 0.603542 0.004437 0.0000021229 -0.0000000376 -0.0000005523 0.0000000798 0.0000000164 0.0000002855 0.0003173433 0.0000164453 0.0000372269 0.0002322192 0.0000139976 0.0000772435
1403715598.16214 1.107822 -2.288953 1.348293 0.794595 -0.012000 0.606990 0.006139 0.0000021429 -0.0000000234 -0.0000005391 0.0000000812 0.0000000121 0.0000002782 0.0003221576 0.0000167760 0.0000375742 0.0002326197 0.0000138246 0.0000772443
1403715598.21214 1.172572 -2.301806 1.349496 0.790353 -0.010562 0.612529 0.006312 0.0000021675 -0.0000000195 -0.0000005160 0.0000000831 0.0000000105 0.0000002657 0.0003271662 0.0000170153 0.0000378893 0.0002330213 0.0000136092 0.0000774351
1403715598.26214 1.233667 -2.313991 1.346535 0.784373 -0.010035 0.620176 0.006351 0.0000021970 -0.0000000186 -0.0000004816 0.0000000850 0.0000000095 0.0000002476 0.0003317510 0.0000169584 0.0000381132 0.0002333071 0.0000134020 0.0000774202
1403715598.31214 1.294306 -2.324680 1.341113 0.777685 -0.010096 0.628538 0.006615 0.0000022265 -0.0000000185 -0.0000004424 0.0000000867 0.0000000086 0.0000002297 0.0003356397 0.0000167328 0.0000381539 0.0002335736 0.0000132144 0.0000772333
1403715598.36214 1.349086 -2.336383 1.333954 0.769688 -0.011120 0.638297 0.005814 0.0000022577 -0.0000000244 -0.0000003939 0.0000000887 0.0000000088 0.0000002108 0.0003406263 0.0000167022 0.0000383841 0.0002339532 0.0000130364 0.0000773149
1403715598.41214 1.399620 -2.347574 1.326463 0.758936 -0.013182 0.651019 0.004122 0.0000022918 -0.0000000371 -0.0000003273 0.0000000911 0.0000000095 0.0000001886 0.0003464320 0.0000167177 0.0000387330 0.0002343160 0.0000129017 0.0000774371
1403715598.46214 1.441866 -2.359429 1.319055 0.749344 -0.015595 0.661994 0.002156 0.0000023188 -0.0000000513 -0.0000002676 0.0000000933 0.0000000097 0.0000001729 0.0003492442 0.0000162652 0.0000382657 0.0002345585 0.0000127103 0.0000772924
1403715598.51214 1.472304 -2.372396 1.310218 -0.740892 0.018707 -0.671364 0.000549 0.0000023396 -0.0000000701 -0.0000002151 0.0000000962 0.0000000098 0.0000001611 0.0003527541 0.0000158699 0.0000379189 0.0002347108 0.0000126262 0.0000771436
1403715598.56214 1.501449 -2.383977 1.302077 -0.735539 0.021360 -0.677141 0.002312 0.0000023546 -0.0000000844 -0.0000001828 0.0000000989 0.0000000094 0.0000001558 0.0003554978 0.0000153930 0.0000374594 0.0002347694 0.0000125813 0.0000770137
1403715598.61214 1.522920 -2.396191 1.295015 -0.733505 0.022881 -0.679296 0.002258 0.0000023655 -0.0000000880 -0.0000001719 0.0000001001 0.0000000084 0.0000001551 0.0003506518 0.0000140603 0.0000356480 0.0002347888 0.0000123435 0.0000766811
1403715598.66214 1.540724 -2.408407 1.286693 -0.738295 0.023542 -0.674067 0.000362 0.0000023696 -0.0000000821 -0.0000002052 0.0000001010 0.0000000083 0.0000001612 0.0003477738 0.0000130772 0.0000344324 0.0002347946 0.0000122725 0.0000764606
1403715598.71214 1.555948 -2.419787 1.277055 0.746857 -0.023689 0.664557 0.002693 0.0000023687 -0.0000000704 -0.0000002630 0.0000001016 0.0000000079 0.0000001744 0.0003451460 0.0000118263 0.0000335529 0.0002348587 0.0000121055 0.0000764641
1403715598.76214 1.568044 -2.429859 1.264672 0.758181 -0.023615 0.651595 0.005369 0.0000023584 -0.0000000582 -0.0000003393 0.0000001019 0.0000000073 0.0000001965 0.0003378998 0.0000104309 0.0000322995 0.0002349257 0.0000119954 0.0000763945
1403715598.81214 1.573063 -2.440156 1.252017 0.769996 -0.023500 0.637568 0.007817 0.0000023409 -0.0000000465 -0.0000004201 0.0000001024 0.0000000066 0.0000002258 0.0003312712 0.0000094658 0.0000309463 0.0002349639 0.0000119768 0.0000763007
1403715598.86214 1.583206 -2.449906 1.239436 0.779712 -0.023147 0.625630 0.009982 0.0000023226 -0.0000000355 -0.0000004860 0.0000001026 0.0000000053 0.0000002557 0.0003175246 0.0000088318 0.0000292067 0.0002350303 0.0000119560 0.0000762217
1403715598.91214 1.585275 -2.458414 1.224341 0.787892 -0.022206 0.615282 0.012721 0.0000023026 -0.0000000212 -0.0000005404 0.0000001027 0.0000000023 0.0000002836 0.0003044816 0.0000084471 0.0000282121 0.0002350117 0.0000120332 0.0000761931
1403715598.96214 1.583721 -2.467508 1.208443 0.793583 -0.021634 0.607896 0.014886 0.0000022885 -0.0000000105 -0.0000005781 0.0000001041 -0.0000000005 0.0000003057 0.0003003166 0.0000082975 0.0000277813 0.0002349127 0.0000121318 0.0000762639
1403715599.01214 1.581037 -2.476281 1.191776 0.797791 -0.020669 0.602343 0.016866 0.0000022772 0.0000000004 -0.0000006055 0.0000001057 -0.0000000038 0.0000003235 0.0002965184 0.0000082144 0.0000275437 0.0002347274 0.0000122443 0.0000763654
1403715599.06214 1.573676 -2.483154 1.174602 0.799731 -0.020356 0.599754 0.017621 0.0000022754 0.0000000045 -0.0000006187 0.0000001074 -0.0000000051 0.0000003333 0.0002938274 0.0000081722 0.0000274248 0.0002345719 0.0000123431 0.0000764921
1403715599.11214 1.563121 -2.491271 1.157647 0.800236 -0.019395 0.599064 0.019212 0.0000022816 0.0000000138 -0.0000006229 0.0000001092 -0.0000000082 0.0000003374 0.0002920472 0.0000080043 0.0000273747 0.0002344162 0.0000124536 0.0000766434
1403715599.16214 1.551950 -2.497641 1.139318 0.800676 -0.019998 0.598478 0.018498 0.0000022888 0.0000000102 -0.0000006276 0.0000001113 -0.0000000074 0.0000003417 0.0002916044 0.0000077119 0.0000272484 0.0002342526 0.0000126018 0.0000768285
1403715599.21214 1.538746 -2.503025 1.119653 0.803288 -0.022116 0.594982 0.015373 0.0000022869 -0.0000000059 -0.0000006475 0.0000001131 -0.0000000025 0.0000003560 0.0002905921 0.0000079659 0.0000272352 0.0002340114 0.0000126701 0.0000770255
1403715599.26214 1.527742 -2.509054 1.098113 0.806222 -0.024825 0.590980 0.011528 0.0000022825 -0.0000000259 -0.0000006689 0.0000001152 0.0000000036 0.0000003719 0.0002888192 0.0000079044 0.0000274906 0.0002337904 0.0000127953 0.0000771871
1403715599.31214 1.512412 -2.515053 1.076158 0.808827 -0.028558 0.587319 0.006207 0.0000022781 -0.0000000541 -0.0000006893 0.0000001182 0.0000000129 0.0000003878 0.0002878091 0.0000078485 0.0000276684 0.0002336499 0.0000129346 0.0000773878
1403715599.36214 1.496120 -2.520999 1.053329 -0.810646 0.033197 -0.584594 0.000102 0.0000022768 -0.0000000890 -0.0000007047 0.0000001227 0.0000000246 0.0000004006 0.0002872797 0.0000077863 0.0000277899 0.0002335268 0.0000130896 0.0000776342
1403715599.41214 1.480008 -2.527773 1.029617 -0.811057 0.038509 -0.583650 0.007543 0.0000022790 -0.0000001297 -0.0000007114 0.0000001289 0.0000000385 0.0000004070 0.0002870124 0.0000078266 0.0000278917 0.0002333704 0.0000132197 0.0000779192
1403715599.46214 1.462605 -2.535713 1.005421 -0.810731 0.043759 -0.583582 0.015279 0.0000022831 -0.0000001717 -0.0000007133 0.0000001369 0.0000000526 0.0000004101 0.0002867468 0.0000078613 0.0000280354 0.0002332136 0.0000133591 0.0000782350
1403715599.51214 1.444521 -2.545263 0.981518 -0.809569 0.048139 -0.584656 0.021393 0.0000022908 -0.0000002056 -0.0000007099 0.0000001446 0.0000000636 0.0000004089 0.0002864566 0.0000079298 0.0000282520 0.0002330413 0.0000135032 0.0000785704
1403715599.56214 1.426310 -2.556806 0.957778 -0.808929 0.051397 -0.585065 0.026284 0.0000022972 -0.0000002324 -0.0000007094 0.0000001520 0.0000000722 0.0000004101 0.0002863420 0.0000079956 0.0000284501 0.0002328975 0.0000136751 0.0000789757
1403715599.61214 1.407836 -2.570302 0.935473 -0.806360 0.054213 -0.588153 0.030335 0.0000023131 -0.0000002558 -0.0000006964 0.0000001592 0.0000000780 0.0000004017 0.0002863460 0.0000080977 0.0000286592 0.0002327739 0.0000138595 0.0000794300
1403715599.66214 1.388548 -2.586346 0.913932 -0.803581 0.057123 -0.591451 0.034357 0.0000023300 -0.0000002797 -0.0000006815 0.0000001670 0.0000000833 0.0000003928 0.0002864150 0.0000082255 0.0000289085 0.0002326776 0.0000140565 0.0000799039
1403715599.71214 1.369102 -2.604868 0.892610 -0.800614 0.056637 -0.595562 0.033407 0.0000023551 -0.0000002767 -0.0000006648 0.0000001683 0.0000000793 0.0000003823 0.0002865446 0.0000083813 0.0000292039 0.0002325968 0.0000142659 0.0000803783
1403715599.76214 1.347858 -2.625465 0.872436 -0.797523 0.055222 -0.599979 0.030535 0.0000023834 -0.0000002642 -0.0000006465 0.0000001671 0.0000000721 0.0000003715 0.0002867355 0.0000085575 0.0000295340 0.0002325411 0.0000144950 0.0000808829
1403715599.81214 1.325018 -2.648243 0.852431 -0.795580 0.052130 -0.603082 0.025061 0.0000024096 -0.0000002363 -0.0000006355 0.0000001628 0.0000000622 0.0000003652 0.0002869898 0.0000087558 0.0000299066 0.0002324938 0.0000147017 0.0000811168
1403715599.86214 1.300375 -2.672799 0.833240 -0.795255 0.046616 -0.604266 0.016073 0.0000024319 -0.0000001878 -0.0000006344 0.0000001557 0.0000000477 0.0000003654 0.0002873123 0.0000089715 0.0000302728 0.0002324674 0.0000149276 0.0000813629
1403715599.91214 1.274062 -2.698871 0.812612 -0.798055 0.041121 -0.601136 0.007233 0.0000024390 -0.0000001383 -0.0000006549 0.0000001508 0.0000000348 0.0000003793 0.0002876896 0.0000092010 0.0000306319 0.0002324717 0.0000151889 0.0000815628
1403715599.96214 1.246248 -2.725969 0.791584 0.802503 -0.036348 0.595540 0.000699 0.0000024339 -0.0000000942 -0.0000006863 0.0000001483 0.0000000232 0.0000004014 0.0002881180 0.0000094475 0.0000309894 0.0002325030 0.0000154619 0.0000818070
1403715600.01214 1.217309 -2.753371 0.770451 0.806562 -0.032374 0.590214 0.007632 0.0000024278 -0.0000000557 -0.0000007150 0.0000001480 0.0000000123 0.0000004224 0.0002885851 0.0000097147 0.0000313205 0.0002325885 0.0000157581 0.0000818940
1403715600.06214 1.187857 -2.780573 0.749536 0.809867 -0.025836 0.585837 0.015582 0.0000024241 -0.0000000062 -0.0000007381 0.0000001490 -0.0000000034 0.0000004406 0.0002891063 0.0000100222 0.0000316982 0.0002327462 0.0000161470 0.0000821925
1403715600.11214 1.158168 -2.806874 0.729134 0.812154 -0.015506 0.582706 0.024892 0.0000024225 0.0000000587 -0.0000007535 0.0000001526 -0.0000000247 0.0000004537 0.0002896748 0.0000103711 0.0000321083 0.0002329757 0.0000165998 0.0000825078
1403715600.16214 1.128381 -2.831464 0.708810 0.813722 -0.001664 0.580214 0.034732 0.0000024186 0.0000001354 -0.0000007637 0.0000001615 -0.0000000507 0.0000004637 0.0002902938 0.0000107639 0.0000325773 0.0002332779 0.0000171239 0.0000829901
1403715600.21214 1.098353 -2.853661 0.687770 0.814728 0.014232 0.578053 0.043250 0.0000024115 0.0000002124 -0.0000007716 0.0000001759 -0.0000000773 0.0000004727 0.0002909505 0.0000111995 0.0000330860 0.0002336493 0.0000177089 0.0000835368
1403715600.26214 1.068889 -2.872756 0.666664 0.815290 0.030202 0.576301 0.047617 0.0000024038 0.0000002731 -0.0000007782 0.0000001915 -0.0000000986 0.0000004808 0.0002916461 0.0000116676 0.0000336473 0.0002340694 0.0000183410 0.0000841917
1403715600.31214 1.039720 -2.887895 0.645288 0.815729 0.045710 0.574685 0.047264 0.0000023975 0.0000003139 -0.0000007869 0.0000002049 -0.0000001135 0.0000004906 0.0002923853 0.0000121808 0.0000342626 0.0002345550 0.0000190084 0.0000849507
1403715600.36214 1.010341 -2.899001 0.623710 0.815660 0.062292 0.573444 0.044492 0.0000023926 0.0000003483 -0.0000007947 0.0000002177 -0.0000001261 0.0000004996 0.0002931298 0.0000126914 0.0000349038 0.0002350444 0.0000196738 0.0000857304
1403715600.41214 0.981713 -2.905034 0.602288 0.816642 0.076206 0.571027 0.034878 0.0000023910 0.0000003486 -0.0000008118 0.0000002201 -0.0000001277 0.0000005134 0.0002936654 0.0000129101 0.0000353525 0.0002351277 0.0000200523 0.0000862578
1403715600.46214 0.953761 -2.905971 0.581272 0.818857 0.089873 0.566461 0.022741 0.0000023845 0.0000003370 -0.0000008393 0.0000002187 -0.0000001270 0.0000005374 0.0002941719 0.0000131394 0.0000358565 0.0002353012 0.0000204669 0.0000867724
1403715600.51214 0.925102 -2.903979 0.559168 0.823364 0.099858 0.558647 0.003725 0.0000023751 0.0000002860 -0.0000008826 0.0000002066 -0.0000001126 0.0000005748 0.0002944147 0.0000130458 0.0000361192 0.0002350710 0.0000205360 0.0000870455
1403715600.56214 0.897944 -2.897231 0.539384 -0.827384 -0.108506 -0.550766 0.017865 0.0000023682 0.0000002199 -0.0000009221 0.0000001934 -0.0000000893 0.0000006106 0.0002944668 0.0000127425 0.0000362325 0.0002346647 0.0000204457 0.0000872214
1403715600.61214 0.873735 -2.885565 0.521979 -0.830269 -0.119083 -0.543169 0.037940 0.0000023593 0.0000001634 -0.0000009555 0.0000001860 -0.0000000672 0.0000006428 0.0002941597 0.0000119415 0.0000358415 0.0002335775 0.0000196411 0.0000867657
